country,name,country_code,imf_region,Region
A1,Anonymous Proxy,a1,,
A2,Satellite Provider,a2,,
O1,Other Country,o1,,
AI,Anguilla,ai,,
AP,Asia/Pacific Region,ap,,
AQ,Antarctica,aq,,
AS,American Samoa,as,,
AW,Aruba,aw,,
BL,Saint Bartelemey,bl,,
BQ,"Bonaire, Saint Eustatius and Saba",bq,,
BV,Bouvet Island,bv,,
CC,Cocos (Keeling) Islands,cc,,
CK,Cook Islands,ck,,
CU,Cuba,cu,,
CW,Curacao,cw,,
CX,Christmas Island,cx,,
EH,Western Sahara,eh,,
EU,Europe,eu,,
FK,Falkland Islands (Malvinas),fk,,
FM,"Micronesia, Federated States of",fm,,
GF,French Guiana,gf,,
GP,Guadeloupe,gp,,
GS,South Georgia and the South Sandwich Islands,gs,,
HM,Heard Island and McDonald Islands,hm,,
IO,British Indian Ocean Territory,io,,
KI,Kiribati,ki,,
KY,Cayman Islands,ky,,
MF,Saint Martin,mf,,
MH,Marshall Islands,mh,,
MP,Northern Mariana Islands,mp,,
MQ,Martinique,mq,,
MS,Montserrat,ms,,
NC,New Caledonia,nc,,
NF,Norfolk Island,nf,,
NR,Nauru,nr,,
NU,Niue,nu,,
PG,Papua New Guinea,pg,,
PN,Pitcairn,pn,,
RE,Reunion,re,,
SB,Solomon Islands,sb,,
SH,Saint Helena,sh,,
SJ,Svalbard and Jan Mayen,sj,,
SO,Somalia,so,,
SX,Sint Maarten,sx,,
TC,Turks and Caicos Islands,tc,,
TF,French Southern Territories,tf,,
TK,Tokelau,tk,,
TV,Tuvalu,tv,,
UM,United States Minor Outlying Islands,um,,
VG,"Virgin Islands, British",vg,,
VI,"Virgin Islands, U.S.",vi,,
VU,Vanuatu,vu,,
WF,Wallis and Futuna,wf,,
WS,Samoa,ws,,
YT,Mayotte,yt,,
AD,Andorra,ad,eu,Europe
AL,Albania,al,eu,Europe
AT,Austria,at,eu,Europe
AX,Aland Islands,ax,eu,Europe
BA,Bosnia and Herzegovina,ba,eu,Europe
BE,Belgium,be,eu,Europe
BG,Bulgaria,bg,eu,Europe
BY,Belarus,by,eu,Europe
CH,Switzerland,ch,eu,Europe
CY,Cyprus,cy,eu,Europe
CZ,Czech Republic,cz,eu,Europe
DE,Germany,de,eu,Europe
DK,Denmark,dk,eu,Europe
EE,Estonia,ee,eu,Europe
ES,Spain,es,eu,Europe
FI,Finland,fi,eu,Europe
FO,Faroe Islands,fo,eu,Europe
FR,France,fr,eu,Europe
GB,United Kingdom,gb,eu,Europe
GG,Guernsey,gg,eu,Europe
GI,Gibraltar,gi,eu,Europe
GL,Greenland,gl,eu,Europe
GR,Greece,gr,eu,Europe
HR,Croatia,hr,eu,Europe
HU,Hungary,hu,eu,Europe
IE,Ireland,ie,eu,Europe
IM,Isle of Man,im,eu,Europe
IS,Iceland,is,eu,Europe
IT,Italy,it,eu,Europe
JE,Jersey,je,eu,Europe
LI,Liechtenstein,li,eu,Europe
LT,Lithuania,lt,eu,Europe
LU,Luxembourg,lu,eu,Europe
LV,Latvia,lv,eu,Europe
MC,Monaco,mc,eu,Europe
MD,"Moldova, Republic of",md,eu,Europe
ME,Montenegro,me,eu,Europe
MK,Macedonia,mk,eu,Europe
MT,Malta,mt,eu,Europe
NL,Netherlands,nl,eu,Europe
NO,Norway,no,eu,Europe
PL,Poland,pl,eu,Europe
PT,Portugal,pt,eu,Europe
RO,Romania,ro,eu,Europe
RS,Serbia,rs,eu,Europe
RU,Russian Federation,ru,eu,Europe
SE,Sweden,se,eu,Europe
SI,Slovenia,si,eu,Europe
SK,Slovakia,sk,eu,Europe
SM,San Marino,sm,eu,Europe
UA,Ukraine,ua,eu,Europe
VA,Holy See (Vatican City State),va,eu,Europe
AE,United Arab Emirates,ae,me,Middle_East
AF,Afghanistan,af,me,Middle_East
BH,Bahrain,bh,me,Middle_East
DJ,Djibouti,dj,me,Middle_East
DZ,Algeria,dz,me,Middle_East
EG,Egypt,eg,me,Middle_East
IQ,Iraq,iq,me,Middle_East
IR,"Iran, Islamic Republic of",ir,me,Middle_East
JO,Jordan,jo,me,Middle_East
KW,Kuwait,kw,me,Middle_East
LB,Lebanon,lb,me,Middle_East
LY,Libyan Arab Jamahiriya,ly,me,Middle_East
MA,Morocco,ma,me,Middle_East
