name,region,country
Brunei Darussalam,SOUTHEAST_ASIA,BN
Cambodia,SOUTHEAST_ASIA,KH
Indonesia,SOUTHEAST_ASIA,ID
Labuan (Malaysia),SOUTHEAST_ASIA,
Lao People's  Democratic Republic,SOUTHEAST_ASIA,
Malaysia,SOUTHEAST_ASIA,MY
Myanmar,SOUTHEAST_ASIA,MM
Philippines,SOUTHEAST_ASIA,PH
Singapore,SOUTHEAST_ASIA,SG
Thailand,SOUTHEAST_ASIA,TH
Timor-Leste,SOUTHEAST_ASIA,TL
Vietnam,SOUTHEAST_ASIA,VN
Åland Islands,EUROPE,
Albania,EUROPE,AL
Andorra,EUROPE,AD
Austria,EUROPE,AT
Belarus,EUROPE,BY
Belgium,EUROPE,BE
Bosnia and Herzegovina,EUROPE,BA
Bulgaria,EUROPE,BG
Croatia,EUROPE,HR
Czech Republic,EUROPE,CZ
Cyprus,EUROPE,CY
Denmark,EUROPE,DK
Estonia,EUROPE,EE
Faeroe Islands,EUROPE,
Finland,EUROPE,FI
France,EUROPE,FR
Germany,EUROPE,DE
Gibraltar,EUROPE,GI
Greece,EUROPE,GR
Greenland,EUROPE,GL
"Guernsey, (Channel Islands)",EUROPE,
Holy See,EUROPE,
Hungary,EUROPE,HU
Iceland,EUROPE,IS
Ireland,EUROPE,IE
Isle of Man,EUROPE,IM
Italy,EUROPE,IT
"Jersey, (Channel Islands)",EUROPE,
Kosovo,EUROPE,
Latvia,EUROPE,LV
Liechtenstein,EUROPE,LI
Lithuania,EUROPE,LT
Luxembourg,EUROPE,LU
"Macedonia, former Yugoslav Republic of",EUROPE,
Malta,EUROPE,MT
Moldova,EUROPE,
Monaco,EUROPE,MC
Montenegro,EUROPE,ME
Netherlands,EUROPE,NL
Norway,EUROPE,NO
Poland,EUROPE,PL
Portugal,EUROPE,PT
Romania,EUROPE,RO
Russian Federation,EUROPE,RU
San Marino,EUROPE,SM
Serbia,EUROPE,RS
Slovak Republic,EUROPE,
Slovenia,EUROPE,SI
Spain,EUROPE,ES
Sweden,EUROPE,SE
Switzerland,EUROPE,CH
Ukraine,EUROPE,UA
United Kingdom,EUROPE,GB
Belize,CENTRAL_AMERICA,BZ
Costa Rica,CENTRAL_AMERICA,CR
El Salvador,CENTRAL_AMERICA,SV
Guatemala,CENTRAL_AMERICA,GT
Honduras,CENTRAL_AMERICA,HN
Nicaragua,CENTRAL_AMERICA,NI
Panama,CENTRAL_AMERICA,PA
"Afghanistan,",CENTRAL_ASIA,
Islamic Rep. of Armenia,CENTRAL_ASIA,
Azerbaijan,CENTRAL_ASIA,AZ
Georgia,CENTRAL_ASIA,GE
Kazakhstan,CENTRAL_ASIA,KZ
Kyrgyz Republic,CENTRAL_ASIA,
Tajikistan,CENTRAL_ASIA,TJ
Turkmenistan,CENTRAL_ASIA,TM
Turkey,CENTRAL_ASIA,TR
Uzbekistan ,CENTRAL_ASIA,
"China, People's Republic of",EAST_ASIA,
Hong Kong SAR,EAST_ASIA,
Japan,EAST_ASIA,JP
"Korea, Dem. People's Rep. of",EAST_ASIA,
"Korea, Republic of",EAST_ASIA,KR
Macao SAR,EAST_ASIA,
Mongolia,EAST_ASIA,MN
Taiwan Province of China,EAST_ASIA,
Bermuda,NORTH_AMERICA,BM
Canada,NORTH_AMERICA,CA
Mexico,NORTH_AMERICA,MX
United States,NORTH_AMERICA,US
Saint Pierre and Miquelon,NORTH_AMERICA,PM
Åland Islands,WESTERN_EUROPE,
Andorra,WESTERN_EUROPE,AD
Austria,WESTERN_EUROPE,AT
Belgium,WESTERN_EUROPE,BE
Cyprus,WESTERN_EUROPE,CY
Denmark,WESTERN_EUROPE,DK
Faeroe Islands,WESTERN_EUROPE,
Finland,WESTERN_EUROPE,FI
France,WESTERN_EUROPE,FR
Germany,WESTERN_EUROPE,DE
Gibraltar,WESTERN_EUROPE,GI
Greece,WESTERN_EUROPE,GR
Greenland,WESTERN_EUROPE,GL
"Guernsey, (Channel Islands)",WESTERN_EUROPE,
Holy See,WESTERN_EUROPE,
Iceland,WESTERN_EUROPE,IS
Ireland,WESTERN_EUROPE,IE
Isle of Man,WESTERN_EUROPE,IM
Italy,WESTERN_EUROPE,IT
"Jersey, (Channel Islands)",WESTERN_EUROPE,
Liechtenstein,WESTERN_EUROPE,LI
Luxembourg,WESTERN_EUROPE,LU
Malta,WESTERN_EUROPE,MT
Monaco,WESTERN_EUROPE,MC
Netherlands,WESTERN_EUROPE,NL
Norway,WESTERN_EUROPE,NO
Portugal,WESTERN_EUROPE,PT
Sweden,WESTERN_EUROPE,SE
San Marino,WESTERN_EUROPE,SM
Spain,WESTERN_EUROPE,ES
Switzerland,WESTERN_EUROPE,CH
United Kingdom,WESTERN_EUROPE,GB
Albania,EASTERN_EUROPE,AL
Belarus,EASTERN_EUROPE,BY
Bosnia and Herzegovina,EASTERN_EUROPE,BA
Bulgaria,EASTERN_EUROPE,BG
Croatia,EASTERN_EUROPE,HR
Czech Republic,EASTERN_EUROPE,CZ
Estonia,EASTERN_EUROPE,EE
Hungary,EASTERN_EUROPE,HU
Kosovo,EASTERN_EUROPE,
Latvia,EASTERN_EUROPE,LV
Lithuania,EASTERN_EUROPE,LT
"Macedonia, former Yugoslav Republic of",EASTERN_EUROPE,
Moldova,EASTERN_EUROPE,
Montenegro,EASTERN_EUROPE,ME
Poland,EASTERN_EUROPE,PL
Romania,EASTERN_EUROPE,RO
Russian Federation,EASTERN_EUROPE,RU
Serbia,EASTERN_EUROPE,RS
Slovak Republic,EASTERN_EUROPE,
Slovenia,EASTERN_EUROPE,SI
Ukraine,EASTERN_EUROPE,UA
Algeria,AFRICA,DZ
Angola,AFRICA,AO
Benin,AFRICA,BJ
Botswana,AFRICA,BW
Burkina Faso,AFRICA,BF
Burundi,AFRICA,BI
Cameroon,AFRICA,CM
Cape Verde,AFRICA,CV
Central African,AFRICA,
Republic,AFRICA,
Chad,AFRICA,TD
Comoros,AFRICA,KM
"Congo, Dem.",AFRICA,
Rep. of,AFRICA,
"Congo, Republic of",AFRICA,
Côte d'Ivoire,AFRICA,
Djibouti,AFRICA,DJ
Egypt,AFRICA,EG
Equatorial Guinea,AFRICA,GQ
Eritrea,AFRICA,ER
Ethiopia,AFRICA,ET
Gabon,AFRICA,GA
"Gambia, The",AFRICA,
Ghana,AFRICA,GH
Guinea,AFRICA,GN
Guinea-Bissau,AFRICA,GW
Kenya,AFRICA,KE
Lesotho,AFRICA,LS
Liberia,AFRICA,LR
Libya,AFRICA,
Madagascar,AFRICA,MG
Malawi,AFRICA,MW
Mali,AFRICA,ML
Mauritania,AFRICA,MR
Mauritius,AFRICA,MU
Mayotte,AFRICA,YT
Morocco,AFRICA,MA
Mozambique,AFRICA,MZ
Namibia,AFRICA,NA
Niger,AFRICA,NE
Nigeria,AFRICA,NG
Reunion,AFRICA,RE
Rwanda,AFRICA,RW
Saint Helena,AFRICA,SH
São Tomé and,AFRICA,
Príncipe,AFRICA,
Senegal,AFRICA,SN
Seychelles,AFRICA,SC
Sierra Leone,AFRICA,SL
Somalia,AFRICA,SO
South Africa,AFRICA,ZA
Sudan,AFRICA,SD
Swaziland,AFRICA,SZ
Tanzania,AFRICA,
Togo,AFRICA,TG
Tunisia,AFRICA,TN
Uganda,AFRICA,UG
Zambia,AFRICA,ZM
Zimbabwe,AFRICA,ZW
"Afghanistan,",ASIA_AND_PACIFIC,
  Islamic Rep. of,ASIA_AND_PACIFIC,
American Samoa,ASIA_AND_PACIFIC,AS
Armenia,ASIA_AND_PACIFIC,AM
Australia,ASIA_AND_PACIFIC,AU
Azerbaijan,ASIA_AND_PACIFIC,AZ
Bangladesh,ASIA_AND_PACIFIC,BD
Bhutan,ASIA_AND_PACIFIC,BT
Brunei Darussalam,ASIA_AND_PACIFIC,BN
Cambodia,ASIA_AND_PACIFIC,KH
"China, People's Republic of",ASIA_AND_PACIFIC,
Cook Islands,ASIA_AND_PACIFIC,CK
Fiji,ASIA_AND_PACIFIC,FJ
French Polynesia,ASIA_AND_PACIFIC,PF
Georgia,ASIA_AND_PACIFIC,GE
Guam,ASIA_AND_PACIFIC,GU
Hong Kong SAR,ASIA_AND_PACIFIC,
India,ASIA_AND_PACIFIC,IN
Indonesia,ASIA_AND_PACIFIC,ID
Japan,ASIA_AND_PACIFIC,JP
Kazakhstan,ASIA_AND_PACIFIC,KZ
Kiribati,ASIA_AND_PACIFIC,KI
"Korea, Dem. People's Rep. of",ASIA_AND_PACIFIC,
"Korea, Republic of",ASIA_AND_PACIFIC,KR
Kyrgyz Republic,ASIA_AND_PACIFIC,
Labuan (Malaysia),ASIA_AND_PACIFIC,
Lao People's Democratic Republic,ASIA_AND_PACIFIC,LA
Macao SAR,ASIA_AND_PACIFIC,
Malaysia,ASIA_AND_PACIFIC,MY
Maldives,ASIA_AND_PACIFIC,MV
Marshall Islands,ASIA_AND_PACIFIC,MH
"Micronesia, Fed. States of",ASIA_AND_PACIFIC,
Mongolia,ASIA_AND_PACIFIC,MN
Myanmar,ASIA_AND_PACIFIC,MM
Nauru,ASIA_AND_PACIFIC,NR
Nepal,ASIA_AND_PACIFIC,NP
New Caledonia,ASIA_AND_PACIFIC,NC
New Zealand,ASIA_AND_PACIFIC,NZ
Niue,ASIA_AND_PACIFIC,NU
Norfolk Island,ASIA_AND_PACIFIC,NF
Northern Mariana Islands,ASIA_AND_PACIFIC,MP
Palau Pakistan,ASIA_AND_PACIFIC,
Papua New Guinea,ASIA_AND_PACIFIC,PG
Philippines,ASIA_AND_PACIFIC,PH
Pitcairn,ASIA_AND_PACIFIC,PN
Samoa,ASIA_AND_PACIFIC,WS
Singapore,ASIA_AND_PACIFIC,SG
Solomon Islands,ASIA_AND_PACIFIC,SB
Sri Lanka,ASIA_AND_PACIFIC,LK
Taiwan,ASIA_AND_PACIFIC,TW
Tajikistan,ASIA_AND_PACIFIC,TJ
Thailand,ASIA_AND_PACIFIC,TH
Timor-Leste,ASIA_AND_PACIFIC,TL
Tokelau,ASIA_AND_PACIFIC,TK
Tonga,ASIA_AND_PACIFIC,TO
Turkmenistan,ASIA_AND_PACIFIC,TM
Turkey,ASIA_AND_PACIFIC,TR
Tuvalu,ASIA_AND_PACIFIC,TV
Uzbekistan,ASIA_AND_PACIFIC,UZ
Vanuatu,ASIA_AND_PACIFIC,VU
Vietnam,ASIA_AND_PACIFIC,VN
Wallis and Futuna Islands,ASIA_AND_PACIFIC,
Argentina,SOUTH_AMERICA,AR
Bolivia,SOUTH_AMERICA,BO
Brazil,SOUTH_AMERICA,BR
Chile,SOUTH_AMERICA,CL
Colombia,SOUTH_AMERICA,CO
Ecuador,SOUTH_AMERICA,EC
Falkland Islands (Malvinas),SOUTH_AMERICA,FK
French Guiana,SOUTH_AMERICA,GF
Guyana,SOUTH_AMERICA,GY
Paraguay,SOUTH_AMERICA,PY
Peru,SOUTH_AMERICA,PE
Suriname,SOUTH_AMERICA,SR
Uruguay,SOUTH_AMERICA,UY
"Venezuela, Rep. Boliv. de",SOUTH_AMERICA,
Algeria,NORTH_AFRICA,DZ
Egypt,NORTH_AFRICA,EG
Libya,NORTH_AFRICA,
Morocco,NORTH_AFRICA,MA
Tunisia ,NORTH_AFRICA,
Anguilla,WESTERN_HEMISPHERE,AI
Antigua and Barbuda,WESTERN_HEMISPHERE,AG
Argentina,WESTERN_HEMISPHERE,AR
Aruba,WESTERN_HEMISPHERE,AW
"Bahamas, The",WESTERN_HEMISPHERE,
Barbados,WESTERN_HEMISPHERE,BB
Belize,WESTERN_HEMISPHERE,BZ
Bermuda,WESTERN_HEMISPHERE,BM
Bolivia,WESTERN_HEMISPHERE,BO
Brazil,WESTERN_HEMISPHERE,BR
Canada,WESTERN_HEMISPHERE,CA
Cayman Islands,WESTERN_HEMISPHERE,KY
Chile,WESTERN_HEMISPHERE,CL
Colombia,WESTERN_HEMISPHERE,CO
Costa Rica,WESTERN_HEMISPHERE,CR
Cuba,WESTERN_HEMISPHERE,CU
Dominica,WESTERN_HEMISPHERE,DM
Dominican Republic,WESTERN_HEMISPHERE,DO
Ecuador,WESTERN_HEMISPHERE,EC
El Salvador,WESTERN_HEMISPHERE,SV
Falkland Islands (Malvinas),WESTERN_HEMISPHERE,FK
French Guiana Grenada,WESTERN_HEMISPHERE,
Guadeloupe,WESTERN_HEMISPHERE,GP
Guatemala,WESTERN_HEMISPHERE,GT
Guyana,WESTERN_HEMISPHERE,GY
Haiti,WESTERN_HEMISPHERE,HT
Honduras,WESTERN_HEMISPHERE,HN
Jamaica,WESTERN_HEMISPHERE,JM
Martinique,WESTERN_HEMISPHERE,MQ
Mexico,WESTERN_HEMISPHERE,MX
Montserrat,WESTERN_HEMISPHERE,MS
Netherlands Antilles,WESTERN_HEMISPHERE,
Nicaragua,WESTERN_HEMISPHERE,NI
Panama,WESTERN_HEMISPHERE,PA
Paraguay,WESTERN_HEMISPHERE,PY
Peru,WESTERN_HEMISPHERE,PE
Puerto Rico,WESTERN_HEMISPHERE,PR
Saint Kitts and Nevis,WESTERN_HEMISPHERE,KN
Saint Lucia,WESTERN_HEMISPHERE,LC
Saint Pierre and Miquelon,WESTERN_HEMISPHERE,PM
Saint Vincent and the Grenadines,WESTERN_HEMISPHERE,VC
Suriname,WESTERN_HEMISPHERE,SR
Trinidad and Tobago,WESTERN_HEMISPHERE,TT
Turks and Caicos Islands,WESTERN_HEMISPHERE,TC
United States,WESTERN_HEMISPHERE,US
Uruguay,WESTERN_HEMISPHERE,UY
"Venezuela, Rep. Boliv. de",WESTERN_HEMISPHERE,
British Virgin Islands,WESTERN_HEMISPHERE,
United States Virgin Islands ,WESTERN_HEMISPHERE,
Angola,SUB_SAHARAN_AFRICA,AO
Benin,SUB_SAHARAN_AFRICA,BJ
Botswana,SUB_SAHARAN_AFRICA,BW
Burkina Faso,SUB_SAHARAN_AFRICA,BF
Burundi,SUB_SAHARAN_AFRICA,BI
Cameroon,SUB_SAHARAN_AFRICA,CM
Cape Verde,SUB_SAHARAN_AFRICA,CV
Central African Republic,SUB_SAHARAN_AFRICA,CF
Chad,SUB_SAHARAN_AFRICA,TD
Comoros,SUB_SAHARAN_AFRICA,KM
"Congo, Dem.",SUB_SAHARAN_AFRICA,
"Rep. of Congo, Republic of",SUB_SAHARAN_AFRICA,
Côte d'Ivoire,SUB_SAHARAN_AFRICA,
Djibouti,SUB_SAHARAN_AFRICA,DJ
Equatorial Guinea,SUB_SAHARAN_AFRICA,GQ
Eritrea,SUB_SAHARAN_AFRICA,ER
Ethiopia,SUB_SAHARAN_AFRICA,ET
Gabon,SUB_SAHARAN_AFRICA,GA
"Gambia, The",SUB_SAHARAN_AFRICA,
Ghana,SUB_SAHARAN_AFRICA,GH
Guinea,SUB_SAHARAN_AFRICA,GN
Guinea-Bissau,SUB_SAHARAN_AFRICA,GW
Kenya,SUB_SAHARAN_AFRICA,KE
Lesotho,SUB_SAHARAN_AFRICA,LS
Liberia,SUB_SAHARAN_AFRICA,LR
Madagascar,SUB_SAHARAN_AFRICA,MG
Malawi,SUB_SAHARAN_AFRICA,MW
Mali,SUB_SAHARAN_AFRICA,ML
Mauritania,SUB_SAHARAN_AFRICA,MR
Mauritius,SUB_SAHARAN_AFRICA,MU
Mayotte,SUB_SAHARAN_AFRICA,YT
Mozambique,SUB_SAHARAN_AFRICA,MZ
Namibia,SUB_SAHARAN_AFRICA,NA
Niger,SUB_SAHARAN_AFRICA,NE
Nigeria,SUB_SAHARAN_AFRICA,NG
Reunion,SUB_SAHARAN_AFRICA,RE
Rwanda,SUB_SAHARAN_AFRICA,RW
Saint Helena,SUB_SAHARAN_AFRICA,SH
São Tomé and Príncipe,SUB_SAHARAN_AFRICA,
Senegal,SUB_SAHARAN_AFRICA,SN
Seychelles,SUB_SAHARAN_AFRICA,SC
Sierra Leone,SUB_SAHARAN_AFRICA,SL
Somalia,SUB_SAHARAN_AFRICA,SO
South Africa,SUB_SAHARAN_AFRICA,ZA
Sudan,SUB_SAHARAN_AFRICA,SD
Swaziland,SUB_SAHARAN_AFRICA,SZ
Tanzania,SUB_SAHARAN_AFRICA,
Togo,SUB_SAHARAN_AFRICA,TG
Uganda,SUB_SAHARAN_AFRICA,UG
Zambia,SUB_SAHARAN_AFRICA,ZM
Zimbabwe,SUB_SAHARAN_AFRICA,ZW
Australia,OCEANA,AU
New Zealand,OCEANA,NZ
Norfolk Island,OCEANA,NF
American Samoa,PACIFIC_ISLANDS,AS
Cook Islands,PACIFIC_ISLANDS,CK
Fiji,PACIFIC_ISLANDS,FJ
French Polynesia,PACIFIC_ISLANDS,PF
Guam,PACIFIC_ISLANDS,GU
Kiribati,PACIFIC_ISLANDS,KI
Marshall Islands,PACIFIC_ISLANDS,MH
"Micronesia, Fed. States of",PACIFIC_ISLANDS,
Nauru,PACIFIC_ISLANDS,NR
New Caledonia,PACIFIC_ISLANDS,NC
Niue,PACIFIC_ISLANDS,NU
Northern Mariana Islands,PACIFIC_ISLANDS,MP
Palau,PACIFIC_ISLANDS,PW
Papua New Guinea,PACIFIC_ISLANDS,PG
Pitcairn,PACIFIC_ISLANDS,PN
Samoa,PACIFIC_ISLANDS,WS
Solomon Islands,PACIFIC_ISLANDS,SB
Tokelau,PACIFIC_ISLANDS,TK
Tonga,PACIFIC_ISLANDS,TO
Tuvalu,PACIFIC_ISLANDS,TV
Vanuatu,PACIFIC_ISLANDS,VU
Wallis and Futuna Islands,PACIFIC_ISLANDS,
Anguilla,CARIBBEAN,AI
Antigua and Barbuda,CARIBBEAN,AG
Aruba,CARIBBEAN,AW
"Bahamas, The",CARIBBEAN,
Barbados,CARIBBEAN,BB
Cayman Islands,CARIBBEAN,KY
Cuba,CARIBBEAN,CU
Dominica,CARIBBEAN,DM
Dominican Republic,CARIBBEAN,DO
Grenada,CARIBBEAN,GD
Guadeloupe,CARIBBEAN,GP
Haiti,CARIBBEAN,HT
Jamaica,CARIBBEAN,JM
Martinique,CARIBBEAN,MQ
Montserrat,CARIBBEAN,MS
Netherlands Antilles,CARIBBEAN,
Puerto Rico,CARIBBEAN,PR
Saint Kitts and Nevis,CARIBBEAN,KN
Saint Lucia,CARIBBEAN,LC
Saint Vincent and the Grenadines,CARIBBEAN,VC
Trinidad and Tobago,CARIBBEAN,TT
Turks and Caicos Islands,CARIBBEAN,TC
British Virgin Islands,CARIBBEAN,
United States Virgin Islands ,CARIBBEAN,
Bangladesh,SOUTH_ASIA,BD
Bhutan,SOUTH_ASIA,BT
India,SOUTH_ASIA,IN
Maldives,SOUTH_ASIA,MV
Nepal,SOUTH_ASIA,NP
Pakistan,SOUTH_ASIA,PK
Sri Lanka,SOUTH_ASIA,LK
