name,region,country
Cambodia,SOUTHEAST ASIA,KH
Indonesia,SOUTHEAST ASIA,ID
Lao People's Democratic Republic,SOUTHEAST ASIA,LA
Malaysia,SOUTHEAST ASIA,MY
Myanmar,SOUTHEAST ASIA,MM
Philippines,SOUTHEAST ASIA,PH
Singapore,SOUTHEAST ASIA,SG
Thailand,SOUTHEAST ASIA,TH
Timor-Leste,SOUTHEAST ASIA,TL
Vietnam,SOUTHEAST ASIA,VN
Costa Rica,CENTRAL AMERICA,CR
El Salvador,CENTRAL AMERICA,SV
Guatemala,CENTRAL AMERICA,GT
Honduras,CENTRAL AMERICA,HN
Nicaragua,CENTRAL AMERICA,NI
Panama,CENTRAL AMERICA,PA
Afghanistan,CENTRAL ASIA,AF
Armenia,CENTRAL ASIA,AM
Azerbaijan,CENTRAL ASIA,AZ
Georgia,CENTRAL ASIA,GE
Kazakhstan,CENTRAL ASIA,KZ
Kyrgyzstan,CENTRAL ASIA,KG
Turkmenistan,CENTRAL ASIA,TM
Turkey,CENTRAL ASIA,TR
Uzbekistan,CENTRAL ASIA,UZ
China,EAST ASIA,CN
Hong Kong,EAST ASIA,HK
Japan,EAST ASIA,JP
"Korea, Republic of",EAST ASIA,KR
Mongolia,EAST ASIA,MN
Taiwan,EAST ASIA,TW
Canada,NORTH AMERICA,CA
Mexico,NORTH AMERICA,MX
United States,NORTH AMERICA,US
Austria,WESTERN EUROPE,AT
Belgium,WESTERN EUROPE,BE
Denmark,WESTERN EUROPE,DK
Finland,WESTERN EUROPE,FI
France,WESTERN EUROPE,FR
Germany,WESTERN EUROPE,DE
Greece,WESTERN EUROPE,GR
Ireland,WESTERN EUROPE,IE
Italy,WESTERN EUROPE,IT
Netherlands,WESTERN EUROPE,NL
Norway,WESTERN EUROPE,NO
Portugal,WESTERN EUROPE,PT
Sweden,WESTERN EUROPE,SE
Spain,WESTERN EUROPE,ES
Switzerland,WESTERN EUROPE,CH
United Kingdom,WESTERN EUROPE,GB
Bahrain,MIDDLE EAST,BH
"Iran, Islamic Republic of",MIDDLE EAST,IR
Iraq,MIDDLE EAST,IQ
Israel,MIDDLE EAST,IL
Jordan,MIDDLE EAST,JO
Kuwait,MIDDLE EAST,KW
Lebanon,MIDDLE EAST,LB
Oman,MIDDLE EAST,OM
Qatar,MIDDLE EAST,QA
Saudi Arabia,MIDDLE EAST,SA
Syrian Arab Republic,MIDDLE EAST,SY
United Arab Emirates,MIDDLE EAST,AE
Palestinian Territory,MIDDLE EAST,PS
Albania,EASTERN EUROPE,AL
Belarus,EASTERN EUROPE,BY
Bosnia and Herzegovina,EASTERN EUROPE,BA
Bulgaria,EASTERN EUROPE,BG
Croatia,EASTERN EUROPE,HR
Czech Republic,EASTERN EUROPE,CZ
Estonia,EASTERN EUROPE,EE
Hungary,EASTERN EUROPE,HU
Latvia,EASTERN EUROPE,LV
