name,region,country
Brunei Darussalam,SOUTHEAST_ASIA,BN
Cambodia,SOUTHEAST_ASIA,KH
Indonesia,SOUTHEAST_ASIA,ID
Labuan (Malaysia),SOUTHEAST_ASIA,
Lao People's Democratic Republic,SOUTHEAST_ASIA,LA
Malaysia,SOUTHEAST_ASIA,MY
Myanmar,SOUTHEAST_ASIA,MM
Philippines,SOUTHEAST_ASIA,PH
Singapore,SOUTHEAST_ASIA,SG
Thailand,SOUTHEAST_ASIA,TH
Timor-Leste,SOUTHEAST_ASIA,TL
Vietnam,SOUTHEAST_ASIA,VN
Belize,CENTRAL_AMERICA,BZ
Costa Rica,CENTRAL_AMERICA,CR
El Salvador,CENTRAL_AMERICA,SV
Guatemala,CENTRAL_AMERICA,GT
Honduras,CENTRAL_AMERICA,HN
Nicaragua,CENTRAL_AMERICA,NI
Panama,CENTRAL_AMERICA,PA
"Afghanistan, Islamic Rep. of",CENTRAL_ASIA,
Afghanistan,CENTRAL_ASIA,AF
Armenia,CENTRAL_ASIA,AM
Azerbaijan,CENTRAL_ASIA,AZ
Georgia,CENTRAL_ASIA,GE
Kazakhstan,CENTRAL_ASIA,KZ
Kyrgyzstan,CENTRAL_ASIA,KG
Tajikistan,CENTRAL_ASIA,TJ
Turkmenistan,CENTRAL_ASIA,TM
Turkey,CENTRAL_ASIA,TR
Uzbekistan,CENTRAL_ASIA,UZ
"China, People's Republic of",EAST_ASIA,
China,EAST_ASIA,CN
Hong Kong SAR,EAST_ASIA,
Hong Kong,EAST_ASIA,HK
Japan,EAST_ASIA,JP
"Korea, Dem. People's Rep. of",EAST_ASIA,
"Korea, Republic of",EAST_ASIA,KR
Macao SAR,EAST_ASIA,
Mongolia,EAST_ASIA,MN
Taiwan Province of China,EAST_ASIA,
Taiwan,EAST_ASIA,TW
Bermuda,NORTH_AMERICA,BM
Canada,NORTH_AMERICA,CA
Mexico,NORTH_AMERICA,MX
United States,NORTH_AMERICA,US
Saint Pierre and Miquelon,NORTH_AMERICA,PM
Åland Islands,WESTERN_EUROPE,
Andorra,WESTERN_EUROPE,AD
Austria,WESTERN_EUROPE,AT
Belgium,WESTERN_EUROPE,BE
Cyprus,WESTERN_EUROPE,CY
Denmark,WESTERN_EUROPE,DK
Faeroe Islands,WESTERN_EUROPE,
Finland,WESTERN_EUROPE,FI
France,WESTERN_EUROPE,FR
Germany,WESTERN_EUROPE,DE
Gibraltar,WESTERN_EUROPE,GI
Greece,WESTERN_EUROPE,GR
Greenland,WESTERN_EUROPE,GL
"Guernsey, (Channel Islands)",WESTERN_EUROPE,
Holy See,WESTERN_EUROPE,
Iceland,WESTERN_EUROPE,IS
Ireland,WESTERN_EUROPE,IE
Isle of Man,WESTERN_EUROPE,IM
Italy,WESTERN_EUROPE,IT
"Jersey, (Channel Islands)",WESTERN_EUROPE,
Liechtenstein,WESTERN_EUROPE,LI
Luxembourg,WESTERN_EUROPE,LU
Malta,WESTERN_EUROPE,MT
Monaco,WESTERN_EUROPE,MC
Netherlands,WESTERN_EUROPE,NL
Norway,WESTERN_EUROPE,NO
Portugal,WESTERN_EUROPE,PT
Sweden,WESTERN_EUROPE,SE
San Marino,WESTERN_EUROPE,SM
Spain,WESTERN_EUROPE,ES
Switzerland,WESTERN_EUROPE,CH
United Kingdom,WESTERN_EUROPE,GB
Bahrain,MIDDLE_EAST,BH
"Iran, Islamic Republic of",MIDDLE_EAST,IR
Iraq,MIDDLE_EAST,IQ
Israel,MIDDLE_EAST,IL
Jordan,MIDDLE_EAST,JO
Kuwait,MIDDLE_EAST,KW
Lebanon,MIDDLE_EAST,LB
Oman,MIDDLE_EAST,OM
Qatar,MIDDLE_EAST,QA
Saudi Arabia,MIDDLE_EAST,SA
Syrian Arab Republic,MIDDLE_EAST,SY
United Arab Emirates,MIDDLE_EAST,AE
West Bank and Gaza,MIDDLE_EAST,
"Yemen, Republic of",MIDDLE_EAST,
Palestinine,MIDDLE_EAST,
Palestinian Territory,MIDDLE_EAST,PS
Albania,EASTERN_EUROPE,AL
Belarus,EASTERN_EUROPE,BY
Bosnia and Herzegovina,EASTERN_EUROPE,BA
Bulgaria,EASTERN_EUROPE,BG
Croatia,EASTERN_EUROPE,HR
Czech Republic,EASTERN_EUROPE,CZ
Estonia,EASTERN_EUROPE,EE
Hungary,EASTERN_EUROPE,HU
Kosovo,EASTERN_EUROPE,
Latvia,EASTERN_EUROPE,LV
Lithuania,EASTERN_EUROPE,LT
Macedonia,EASTERN_EUROPE,MK
"Moldova, Republic of",EASTERN_EUROPE,MD
Montenegro,EASTERN_EUROPE,ME
Poland,EASTERN_EUROPE,PL
Romania,EASTERN_EUROPE,RO
Russian Federation,EASTERN_EUROPE,RU
Serbia,EASTERN_EUROPE,RS
Slovak Republic,EASTERN_EUROPE,
Slovakia,EASTERN_EUROPE,SK
Slovenia,EASTERN_EUROPE,SI
Ukraine,EASTERN_EUROPE,UA
Argentina,SOUTH_AMERICA,AR
Bolivia,SOUTH_AMERICA,BO
Brazil,SOUTH_AMERICA,BR
Chile,SOUTH_AMERICA,CL
Colombia,SOUTH_AMERICA,CO
Ecuador,SOUTH_AMERICA,EC
Falkland Islands (Malvinas),SOUTH_AMERICA,FK
French Guiana,SOUTH_AMERICA,GF
Guyana,SOUTH_AMERICA,GY
Paraguay,SOUTH_AMERICA,PY
Peru,SOUTH_AMERICA,PE
Suriname,SOUTH_AMERICA,SR
Uruguay,SOUTH_AMERICA,UY
Venezuela,SOUTH_AMERICA,VE
Algeria,NORTH_AFRICA,DZ
Egypt,NORTH_AFRICA,EG
Libyan Arab Jamahiriya,NORTH_AFRICA,LY
Morocco,NORTH_AFRICA,MA
Tunisia,NORTH_AFRICA,TN
Angola,SUB_SAHARAN_AFRICA,AO
Benin,SUB_SAHARAN_AFRICA,BJ
Botswana,SUB_SAHARAN_AFRICA,BW
Burkina Faso,SUB_SAHARAN_AFRICA,BF
Burundi,SUB_SAHARAN_AFRICA,BI
Cameroon,SUB_SAHARAN_AFRICA,CM
Cape Verde,SUB_SAHARAN_AFRICA,CV
Central African Republic,SUB_SAHARAN_AFRICA,CF
Chad,SUB_SAHARAN_AFRICA,TD
Comoros,SUB_SAHARAN_AFRICA,KM
"Congo, Dem.",SUB_SAHARAN_AFRICA,
"Congo, The Democratic Republic of",SUB_SAHARAN_AFRICA,
"Congo, The Democratic Republic of the",SUB_SAHARAN_AFRICA,CD
"Rep. of Congo, Republic of",SUB_SAHARAN_AFRICA,
Congo,SUB_SAHARAN_AFRICA,CG
Côte d'Ivoire,SUB_SAHARAN_AFRICA,
Cote d'Ivoire,SUB_SAHARAN_AFRICA,CI
Djibouti,SUB_SAHARAN_AFRICA,DJ
Equatorial Guinea,SUB_SAHARAN_AFRICA,GQ
Eritrea,SUB_SAHARAN_AFRICA,ER
Ethiopia,SUB_SAHARAN_AFRICA,ET
Gabon,SUB_SAHARAN_AFRICA,GA
"Gambia, The",SUB_SAHARAN_AFRICA,
Gambia,SUB_SAHARAN_AFRICA,GM
Ghana,SUB_SAHARAN_AFRICA,GH
Guinea,SUB_SAHARAN_AFRICA,GN
Guinea-Bissau,SUB_SAHARAN_AFRICA,GW
Kenya,SUB_SAHARAN_AFRICA,KE
Lesotho,SUB_SAHARAN_AFRICA,LS
Liberia,SUB_SAHARAN_AFRICA,LR
Madagascar,SUB_SAHARAN_AFRICA,MG
Malawi,SUB_SAHARAN_AFRICA,MW
Mali,SUB_SAHARAN_AFRICA,ML
Mauritania,SUB_SAHARAN_AFRICA,MR
Mauritius,SUB_SAHARAN_AFRICA,MU
Mayotte,SUB_SAHARAN_AFRICA,YT
Mozambique,SUB_SAHARAN_AFRICA,MZ
Namibia,SUB_SAHARAN_AFRICA,NA
Niger,SUB_SAHARAN_AFRICA,NE
Nigeria,SUB_SAHARAN_AFRICA,NG
Reunion,SUB_SAHARAN_AFRICA,RE
Rwanda,SUB_SAHARAN_AFRICA,RW
Saint Helena,SUB_SAHARAN_AFRICA,SH
São Tomé and Príncipe,SUB_SAHARAN_AFRICA,
Senegal,SUB_SAHARAN_AFRICA,SN
Seychelles,SUB_SAHARAN_AFRICA,SC
Sierra Leone,SUB_SAHARAN_AFRICA,SL
Somalia,SUB_SAHARAN_AFRICA,SO
South Africa,SUB_SAHARAN_AFRICA,ZA
Sudan,SUB_SAHARAN_AFRICA,SD
Swaziland,SUB_SAHARAN_AFRICA,SZ
Tanzania,SUB_SAHARAN_AFRICA,
"Tanzania, United Republic of",SUB_SAHARAN_AFRICA,TZ
Togo,SUB_SAHARAN_AFRICA,TG
Uganda,SUB_SAHARAN_AFRICA,UG
Zambia,SUB_SAHARAN_AFRICA,ZM
Zimbabwe,SUB_SAHARAN_AFRICA,ZW
Australia,OCEANA,AU
New Zealand,OCEANA,NZ
Norfolk Island,OCEANA,NF
American Samoa,PACIFIC_ISLANDS,AS
Cook Islands,PACIFIC_ISLANDS,CK
Fiji,PACIFIC_ISLANDS,FJ
French Polynesia,PACIFIC_ISLANDS,PF
Guam,PACIFIC_ISLANDS,GU
Kiribati,PACIFIC_ISLANDS,KI
Marshall Islands,PACIFIC_ISLANDS,MH
"Micronesia, Fed. States of",PACIFIC_ISLANDS,
Nauru,PACIFIC_ISLANDS,NR
New Caledonia,PACIFIC_ISLANDS,NC
Niue,PACIFIC_ISLANDS,NU
Northern Mariana Islands,PACIFIC_ISLANDS,MP
Palau,PACIFIC_ISLANDS,PW
Papua New Guinea,PACIFIC_ISLANDS,PG
Pitcairn,PACIFIC_ISLANDS,PN
Samoa,PACIFIC_ISLANDS,WS
Solomon Islands,PACIFIC_ISLANDS,SB
Tokelau,PACIFIC_ISLANDS,TK
Tonga,PACIFIC_ISLANDS,TO
Tuvalu,PACIFIC_ISLANDS,TV
Vanuatu,PACIFIC_ISLANDS,VU
Wallis and Futuna Islands,PACIFIC_ISLANDS,
Anguilla,CARIBBEAN,AI
Antigua and Barbuda,CARIBBEAN,AG
Aruba,CARIBBEAN,AW
"Bahamas, The",CARIBBEAN,
Barbados,CARIBBEAN,BB
Cayman Islands,CARIBBEAN,KY
Cuba,CARIBBEAN,CU
Dominica,CARIBBEAN,DM
Dominican Republic,CARIBBEAN,DO
Grenada,CARIBBEAN,GD
Guadeloupe,CARIBBEAN,GP
Haiti,CARIBBEAN,HT
Jamaica,CARIBBEAN,JM
Martinique,CARIBBEAN,MQ
Montserrat,CARIBBEAN,MS
Netherlands Antilles,CARIBBEAN,
Puerto Rico,CARIBBEAN,PR
Saint Kitts and Nevis,CARIBBEAN,KN
Saint Lucia,CARIBBEAN,LC
Saint Vincent and the Grenadines,CARIBBEAN,VC
Trinidad and Tobago,CARIBBEAN,TT
Turks and Caicos Islands,CARIBBEAN,TC
British Virgin Islands,CARIBBEAN,
United States Virgin Islands ,CARIBBEAN,
Bangladesh,SOUTH_ASIA,BD
Bhutan,SOUTH_ASIA,BT
India,SOUTH_ASIA,IN
Maldives,SOUTH_ASIA,MV
Nepal,SOUTH_ASIA,NP
Pakistan,SOUTH_ASIA,PK
Sri Lanka,SOUTH_ASIA,LK
