name,region,country,first3
Brunei Darussalam,SOUTHEAST_ASIA,BN,Bru
Cambodia,SOUTHEAST_ASIA,KH,Cam
Indonesia,SOUTHEAST_ASIA,ID,Ind
Labuan (Malaysia),SOUTHEAST_ASIA,,Lab
Lao People's Democratic Republic,SOUTHEAST_ASIA,LA,Lao
Malaysia,SOUTHEAST_ASIA,MY,Mal
Myanmar,SOUTHEAST_ASIA,MM,Mya
Philippines,SOUTHEAST_ASIA,PH,Phi
Singapore,SOUTHEAST_ASIA,SG,Sin
Thailand,SOUTHEAST_ASIA,TH,Tha
Timor-Leste,SOUTHEAST_ASIA,TL,Tim
Vietnam,SOUTHEAST_ASIA,VN,Vie
Belize,CENTRAL_AMERICA,BZ,Bel
Costa Rica,CENTRAL_AMERICA,CR,Cos
El Salvador,CENTRAL_AMERICA,SV,El 
Guatemala,CENTRAL_AMERICA,GT,Gua
Honduras,CENTRAL_AMERICA,HN,Hon
Nicaragua,CENTRAL_AMERICA,NI,Nic
Panama,CENTRAL_AMERICA,PA,Pan
"Afghanistan, Islamic Rep. of",CENTRAL_ASIA,,Afg
Afghanistan,CENTRAL_ASIA,AF,Afg
Armenia,CENTRAL_ASIA,AM,Arm
Azerbaijan,CENTRAL_ASIA,AZ,Aze
Georgia,CENTRAL_ASIA,GE,Geo
Kazakhstan,CENTRAL_ASIA,KZ,Kaz
Kyrgyzstan,CENTRAL_ASIA,KG,Kyr
Tajikistan,CENTRAL_ASIA,TJ,Taj
Turkmenistan,CENTRAL_ASIA,TM,Tur
Turkey,CENTRAL_ASIA,TR,Tur
Uzbekistan,CENTRAL_ASIA,UZ,Uzb
"China, People's Republic of",EAST_ASIA,,Chi
China,EAST_ASIA,CN,Chi
Hong Kong SAR,EAST_ASIA,,Hon
Hong Kong,EAST_ASIA,HK,Hon
Japan,EAST_ASIA,JP,Jap
"Korea, Dem. People's Rep. of",EAST_ASIA,,Kor
"Korea, Republic of",EAST_ASIA,KR,Kor
Macao SAR,EAST_ASIA,,Mac
Mongolia,EAST_ASIA,MN,Mon
Taiwan Province of China,EAST_ASIA,,Tai
Taiwan,EAST_ASIA,TW,Tai
Bermuda,NORTH_AMERICA,BM,Ber
Canada,NORTH_AMERICA,CA,Can
Mexico,NORTH_AMERICA,MX,Mex
United States,NORTH_AMERICA,US,Uni
Saint Pierre and Miquelon,NORTH_AMERICA,PM,Sai
Åland Islands,WESTERN_EUROPE,,Ål
Andorra,WESTERN_EUROPE,AD,And
Austria,WESTERN_EUROPE,AT,Aus
Belgium,WESTERN_EUROPE,BE,Bel
Cyprus,WESTERN_EUROPE,CY,Cyp
Denmark,WESTERN_EUROPE,DK,Den
Faeroe Islands,WESTERN_EUROPE,,Fae
Finland,WESTERN_EUROPE,FI,Fin
France,WESTERN_EUROPE,FR,Fra
Germany,WESTERN_EUROPE,DE,Ger
Gibraltar,WESTERN_EUROPE,GI,Gib
Greece,WESTERN_EUROPE,GR,Gre
Greenland,WESTERN_EUROPE,GL,Gre
"Guernsey, (Channel Islands)",WESTERN_EUROPE,,Gue
Holy See,WESTERN_EUROPE,,Hol
Iceland,WESTERN_EUROPE,IS,Ice
Ireland,WESTERN_EUROPE,IE,Ire
Isle of Man,WESTERN_EUROPE,IM,Isl
Italy,WESTERN_EUROPE,IT,Ita
"Jersey, (Channel Islands)",WESTERN_EUROPE,,Jer
Liechtenstein,WESTERN_EUROPE,LI,Lie
Luxembourg,WESTERN_EUROPE,LU,Lux
Malta,WESTERN_EUROPE,MT,Mal
Monaco,WESTERN_EUROPE,MC,Mon
Netherlands,WESTERN_EUROPE,NL,Net
Norway,WESTERN_EUROPE,NO,Nor
Portugal,WESTERN_EUROPE,PT,Por
Sweden,WESTERN_EUROPE,SE,Swe
San Marino,WESTERN_EUROPE,SM,San
Spain,WESTERN_EUROPE,ES,Spa
Switzerland,WESTERN_EUROPE,CH,Swi
United Kingdom,WESTERN_EUROPE,GB,Uni
Bahrain,MIDDLE_EAST,BH,Bah
"Iran, Islamic Republic of",MIDDLE_EAST,IR,Ira
Iraq,MIDDLE_EAST,IQ,Ira
Israel,MIDDLE_EAST,IL,Isr
Jordan,MIDDLE_EAST,JO,Jor
Kuwait,MIDDLE_EAST,KW,Kuw
Lebanon,MIDDLE_EAST,LB,Leb
Oman,MIDDLE_EAST,OM,Oma
Qatar,MIDDLE_EAST,QA,Qat
Saudi Arabia,MIDDLE_EAST,SA,Sau
Syrian Arab Republic,MIDDLE_EAST,SY,Syr
United Arab Emirates,MIDDLE_EAST,AE,Uni
West Bank and Gaza,MIDDLE_EAST,,Wes
"Yemen, Republic of",MIDDLE_EAST,,Yem
Palestinine,MIDDLE_EAST,,Pal
Palestinian Territory,MIDDLE_EAST,PS,Pal
Albania,EASTERN_EUROPE,AL,Alb
Belarus,EASTERN_EUROPE,BY,Bel
Bosnia and Herzegovina,EASTERN_EUROPE,BA,Bos
Bulgaria,EASTERN_EUROPE,BG,Bul
Croatia,EASTERN_EUROPE,HR,Cro
Czech Republic,EASTERN_EUROPE,CZ,Cze
Estonia,EASTERN_EUROPE,EE,Est
Hungary,EASTERN_EUROPE,HU,Hun
Kosovo,EASTERN_EUROPE,,Kos
Latvia,EASTERN_EUROPE,LV,Lat
Lithuania,EASTERN_EUROPE,LT,Lit
Macedonia,EASTERN_EUROPE,MK,Mac
"Moldova, Republic of",EASTERN_EUROPE,MD,Mol
Montenegro,EASTERN_EUROPE,ME,Mon
Poland,EASTERN_EUROPE,PL,Pol
Romania,EASTERN_EUROPE,RO,Rom
Russian Federation,EASTERN_EUROPE,RU,Rus
Serbia,EASTERN_EUROPE,RS,Ser
Slovak Republic,EASTERN_EUROPE,,Slo
Slovakia,EASTERN_EUROPE,SK,Slo
Slovenia,EASTERN_EUROPE,SI,Slo
Ukraine,EASTERN_EUROPE,UA,Ukr
Argentina,SOUTH_AMERICA,AR,Arg
Bolivia,SOUTH_AMERICA,BO,Bol
Brazil,SOUTH_AMERICA,BR,Bra
Chile,SOUTH_AMERICA,CL,Chi
Colombia,SOUTH_AMERICA,CO,Col
Ecuador,SOUTH_AMERICA,EC,Ecu
Falkland Islands (Malvinas),SOUTH_AMERICA,FK,Fal
French Guiana,SOUTH_AMERICA,GF,Fre
Guyana,SOUTH_AMERICA,GY,Guy
Paraguay,SOUTH_AMERICA,PY,Par
Peru,SOUTH_AMERICA,PE,Per
Suriname,SOUTH_AMERICA,SR,Sur
Uruguay,SOUTH_AMERICA,UY,Uru
Venezuela,SOUTH_AMERICA,VE,Ven
Algeria,NORTH_AFRICA,DZ,Alg
Egypt,NORTH_AFRICA,EG,Egy
Libyan Arab Jamahiriya,NORTH_AFRICA,LY,Lib
Morocco,NORTH_AFRICA,MA,Mor
Tunisia,NORTH_AFRICA,TN,Tun
Angola,SUB_SAHARAN_AFRICA,AO,Ang
Benin,SUB_SAHARAN_AFRICA,BJ,Ben
Botswana,SUB_SAHARAN_AFRICA,BW,Bot
Burkina Faso,SUB_SAHARAN_AFRICA,BF,Bur
Burundi,SUB_SAHARAN_AFRICA,BI,Bur
Cameroon,SUB_SAHARAN_AFRICA,CM,Cam
Cape Verde,SUB_SAHARAN_AFRICA,CV,Cap
Central African Republic,SUB_SAHARAN_AFRICA,CF,Cen
Chad,SUB_SAHARAN_AFRICA,TD,Cha
Comoros,SUB_SAHARAN_AFRICA,KM,Com
"Congo, Dem.",SUB_SAHARAN_AFRICA,,Con
"Congo, The Democratic Republic of",SUB_SAHARAN_AFRICA,,Con
"Congo, The Democratic Republic of the",SUB_SAHARAN_AFRICA,CD,Con
"Rep. of Congo, Republic of",SUB_SAHARAN_AFRICA,,Rep
Congo,SUB_SAHARAN_AFRICA,CG,Con
Côte d'Ivoire,SUB_SAHARAN_AFRICA,,Cô
Cote d'Ivoire,SUB_SAHARAN_AFRICA,CI,Cot
Djibouti,SUB_SAHARAN_AFRICA,DJ,Dji
Equatorial Guinea,SUB_SAHARAN_AFRICA,GQ,Equ
Eritrea,SUB_SAHARAN_AFRICA,ER,Eri
Ethiopia,SUB_SAHARAN_AFRICA,ET,Eth
Gabon,SUB_SAHARAN_AFRICA,GA,Gab
"Gambia, The",SUB_SAHARAN_AFRICA,,Gam
Gambia,SUB_SAHARAN_AFRICA,GM,Gam
Ghana,SUB_SAHARAN_AFRICA,GH,Gha
Guinea,SUB_SAHARAN_AFRICA,GN,Gui
Guinea-Bissau,SUB_SAHARAN_AFRICA,GW,Gui
Kenya,SUB_SAHARAN_AFRICA,KE,Ken
Lesotho,SUB_SAHARAN_AFRICA,LS,Les
Liberia,SUB_SAHARAN_AFRICA,LR,Lib
Madagascar,SUB_SAHARAN_AFRICA,MG,Mad
Malawi,SUB_SAHARAN_AFRICA,MW,Mal
Mali,SUB_SAHARAN_AFRICA,ML,Mal
Mauritania,SUB_SAHARAN_AFRICA,MR,Mau
Mauritius,SUB_SAHARAN_AFRICA,MU,Mau
Mayotte,SUB_SAHARAN_AFRICA,YT,May
Mozambique,SUB_SAHARAN_AFRICA,MZ,Moz
Namibia,SUB_SAHARAN_AFRICA,NA,Nam
Niger,SUB_SAHARAN_AFRICA,NE,Nig
Nigeria,SUB_SAHARAN_AFRICA,NG,Nig
Reunion,SUB_SAHARAN_AFRICA,RE,Reu
Rwanda,SUB_SAHARAN_AFRICA,RW,Rwa
Saint Helena,SUB_SAHARAN_AFRICA,SH,Sai
